Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Valence,Length (Duration),Speechiness,Popularity
1855,Michelle - Remastered 2009,The Beatles,british invasion,1965,117,29,58,-13,67,162,3,67
1856,Feeling Good,Nina Simone,adult standards,1965,79,33,40,-9,55,174,4,74
1857,My Generation - Stereo Version,The Who,album rock,1965,97,78,41,-9,71,199,6,71
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,44,146,3,74
1859,As Tears Go By - Mono Version,The Rolling Stones,album rock,1965,113,28,33,-11,37,165,3,53
1860,It Was A Very Good Year,Frank Sinatra,adult standards,1965,80,14,22,-15,13,267,3,62
1861,Time Is On My Side - Mono Version,The Rolling Stones,album rock,1965,100,65,53,-9,42,179,4,53
1862,Little Red Rooster - Mono Version,The Rolling Stones,album rock,1965,109,43,72,-12,67,186,4,47
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,64,149,3,62
1864,"Paint It, Black",The Rolling Stones,album rock,1966,159,80,46,-9,61,202,9,78
1865,God Only Knows - Remastered,The Beach Boys,baroque pop,1966,117,49,52,-8,48,173,3,72
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,64,162,3,76
1867,Eleanor Rigby - Remastered 2009,The Beatles,british invasion,1966,138,28,58,-9,81,127,4,71
1868,River Deep - Mountain High,Ike & Tina Turner,brill building pop,1966,83,75,39,-7,27,215,4,57
1869,That's Life,Frank Sinatra,adult standards,1966,112,44,55,-14,63,187,7,75
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,62,219,5,65
1871,Scarborough Fair / Canticle,Simon & Garfunkel,classic rock,1966,129,25,34,-16,30,190,3,63
1872,Sloop John B - Remastered,The Beach Boys,baroque pop,1966,126,75,57,-5,90,180,3,61
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,53,150,3,65
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,80,222,4,64
1875,I Want You,Bob Dylan,album rock,1966,100,68,51,-8,79,185,4,58
1876,When a Man Loves a Woman,Percy Sledge,classic soul,1966,97,15,52,-20,21,174,3,66
1877,Sunny Afternoon - Mono Mix,The Kinks,album rock,1966,125,47,60,-8,49,211,3,67
1878,How Can We Hang On To A Dream,Tim Hardin,classic uk pop,1966,127,18,56,-15,37,123,4,48
1879,"Monday, Monday - Single Version",The Mamas & The Papas,adult standards,1966,110,46,49,-9,71,208,3,62
1880,For No One - Remastered 2009,The Beatles,british invasion,1966,81,35,48,-10,71,120,3,63
1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown,1966,81,24,54,-17,57,167,4,63
1882,Try a Little Tenderness,Otis Redding,classic soul,1966,103,13,59,-15,7,202,6,64
1883,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop,1966,125,63,39,-7,72,153,3,72
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,17,269,3,68
1885,The End,The Doors,album rock,1967,106,30,35,-12,3,703,3,61
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,18,337,7,67
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,91,183,4,79
1888,Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,97,148,4,73
1889,White Rabbit,Jefferson Airplane,album rock,1967,107,29,55,-13,32,151,3,69
1890,Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,65,182,4,45
1891,Suzanne,Leonard Cohen,canadian folk,1967,132,17,41,-16,35,229,4,66
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,53,210,4,71
1893,Good Vibrations - Remastered,The Beach Boys,baroque pop,1967,133,47,40,-8,39,219,3,71
1894,Light My Fire,The Doors,album rock,1967,125,73,41,-6,44,430,3,72
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,29,247,18,70
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,23,341,3,62
1897,Little Wing,Jimi Hendrix,album rock,1967,71,53,52,-8,43,146,8,69
1898,The Fool On The Hill - Remastered 2009,The Beatles,british invasion,1967,144,26,36,-11,49,179,3,58
1899,People Are Strange,The Doors,album rock,1967,119,47,70,-9,76,130,4,70
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,34,201,5,63
1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion,1967,96,67,45,-9,58,123,7,65
1902,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion,1967,65,33,31,-9,67,208,3,69
1903,Purple Haze,Jimi Hendrix,album rock,1967,109,91,53,-5,49,171,8,72
1904,Ruby Tuesday,The Rolling Stones,album rock,1967,105,55,52,-11,52,196,3,63
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,65,230,3,68
1906,"He Ain't Heavy, He's My Brother",The Hollies,adult standards,1967,76,44,31,-7,22,258,3,50
1907,When I'm Sixty Four - Remastered 2009,The Beatles,british invasion,1967,140,24,70,-13,66,158,5,65
1908,Somebody Will Know Someday,Cuby & The Blizzards,dutch indie,1967,82,24,55,-14,33,413,4,37
1909,I Am The Walrus - Remastered 2009,The Beatles,british invasion,1967,85,56,40,-11,65,276,5,65
1910,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,91,139,6,41
1911,Ain't No Mountain High Enough,Marvin Gaye,classic soul,1967,130,60,66,-11,80,152,3,80
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,48,179,3,53
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,39,215,3,63
1914,I'm a Believer - 2006 Remaster,The Monkees,brill building pop,1967,80,78,53,-6,96,167,4,73
1915,Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,108,69,51,-7,42,194,2,66
1916,Sunshine Of Your Love,Cream,album rock,1967,115,48,68,-13,78,250,4,74
1917,Break on Through (To the Other Side),The Doors,album rock,1967,90,75,42,-10,79,146,5,72
1918,Somebody to Love,Jefferson Airplane,album rock,1967,132,58,50,-9,65,175,3,69
1919,Green Green Grass Of Home,Tom Jones,adult standards,1967,95,41,54,-13,82,185,3,62
1920,To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,52,182,3,66
1921,Pastorale - Remastered,Liesbeth List,dutch rock,1968,112,52,46,-9,35,256,3,45
1922,(Sittin' On) the Dock of the Bay,Otis Redding,classic soul,1968,104,37,77,-11,54,164,3,73
1923,Blackbird - Remastered 2009,The Beatles,british invasion,1968,94,13,69,-14,37,138,3,74
1924,I Put A Spell On You,Creedence Clearwater Revival,album rock,1968,100,73,39,-8,62,272,3,60
1925,While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion,1968,115,65,45,-9,70,285,3,70
1926,All Along the Watchtower,Jimi Hendrix,album rock,1968,113,81,44,-6,56,241,6,77
1927,"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie,1968,184,53,41,-9,41,206,3,43
1928,I Say a Little Prayer,Aretha Franklin,adult standards,1968,133,36,59,-14,50,217,4,75
1929,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards,1968,111,32,65,-9,28,167,3,69
1930,White Room,Cream,album rock,1968,110,58,55,-13,46,298,3,74
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,46,61,-14,81,244,5,76
1932,What A Wonderful World - Single Version,Louis Armstrong,adult standards,1968,77,17,27,-21,20,139,4,68
1933,Lea,The Cats,classic uk pop,1968,167,52,18,-8,42,222,3,48
1934,The Weight - Remastered,The Band,album rock,1968,144,55,63,-9,52,274,5,72
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,89,176,4,48
1936,Voodoo Child (Slight Return),Jimi Hendrix,album rock,1968,176,91,21,-7,45,313,39,67
1937,Suzie Q,Creedence Clearwater Revival,album rock,1968,130,62,44,-11,70,517,3,56
1938,Born To Be Wild - Single Version,Steppenwolf,album rock,1968,146,73,44,-12,54,213,10,67
1939,Words,Bee Gees,adult standards,1968,80,29,26,-10,25,198,3,59
1940,Massachussetts,Bee Gees,adult standards,1968,102,44,48,-14,42,148,3,57
1941,Times Were When,The Cats,classic uk pop,1968,99,56,45,-9,61,191,3,43
1942,I Started A Joke,Bee Gees,adult standards,1968,145,46,31,-9,43,188,3,66
1943,MacArthur Park,Richard Harris,pop,1968,170,34,25,-16,37,450,3,36
1944,I'd Rather Go Blind,Etta James,adult standards,1968,83,43,48,-6,61,157,2,67
1945,Daydream Believer,The Monkees,brill building pop,1968,126,49,51,-10,65,180,3,69
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,97,48,-7,49,163,9,66
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,64,52,-6,66,180,3,59
1948,Here Comes The Sun - Remastered 2009,The Beatles,british invasion,1969,129,54,56,-10,39,186,3,82
1949,Space Oddity - 2015 Remaster,David Bowie,album rock,1969,140,44,30,-13,43,319,3,73
1950,Gimme Shelter,The Rolling Stones,album rock,1969,119,63,63,-8,49,271,3,76
1951,Suspicious Minds,Elvis Presley,adult standards,1969,117,38,49,-11,71,261,3,72
1952,Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock,1969,90,90,41,-12,42,334,41,76
1953,Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,58,204,3,78
1954,Fortunate Son,Creedence Clearwater Revival,album rock,1969,133,66,64,-8,66,141,4,80
1955,In the Ghetto,Elvis Presley,adult standards,1969,89,27,40,-17,49,167,3,63
1956,Bad Moon Rising,Creedence Clearwater Revival,album rock,1969,179,77,51,-6,94,142,3,77
1957,You Can't Always Get What You Want,The Rolling Stones,album rock,1969,86,62,32,-10,47,449,6,67
1958,With A Little Help From My Friends,Joe Cocker,album rock,1969,145,43,31,-11,31,312,6,69
1959,My Way,Frank Sinatra,adult standards,1969,75,38,40,-7,23,277,3,73
1960,Come Together - Remastered 2009,The Beatles,british invasion,1969,165,38,53,-12,19,260,4,79
1961,Something - Remastered 2009,The Beatles,british invasion,1969,134,34,40,-11,38,182,3,72
1962,Albatross - 2018 Remaster,Fleetwood Mac,album rock,1969,136,6,32,-22,26,191,4,50
1963,Just A Little Bit Of Peace In My Heart,Golden Earring,album rock,1969,95,72,27,-6,26,320,3,42
1964,Venus,Shocking Blue,classic rock,1969,128,76,69,-6,96,188,4,59
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,50,40,-11,82,149,8,61
1966,Pinball Wizard,The Who,album rock,1969,124,72,54,-9,47,181,4,69
1967,Marian,The Cats,classic uk pop,1969,80,45,39,-10,39,240,3,46
1968,Proud Mary,Creedence Clearwater Revival,album rock,1969,121,39,72,-17,79,187,3,60
1969,Beautiful People,Melanie,classic uk pop,1969,129,44,54,-9,37,215,5,44
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,59,47,-10,22,202,14,41
1971,Born On The Bayou,Creedence Clearwater Revival,album rock,1969,117,39,68,-16,55,315,5,59
1972,Scarlet Ribbons,The Cats,classic uk pop,1969,101,42,48,-10,47,197,3,44
1973,The Thrill Is Gone,B.B. King,blues,1969,91,46,55,-9,54,325,3,60
1974,Dazed and Confused,Led Zeppelin,album rock,1969,87,55,27,-10,43,386,5,63
1975,Overture,The Who,album rock,1969,118,62,48,-10,19,320,3,43
1976,Streets of London,Ralph McTell,british folk,1969,156,30,40,-15,19,249,3,57
1977,Down On The Corner,Creedence Clearwater Revival,album rock,1969,108,54,86,-9,87,166,8,73
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,71,31,-9,67,151,10,34
1979,The First Time Ever I Saw Your Face,Roberta Flack,adult standards,1969,121,3,31,-22,14,261,4,64
1980,Touch Me,The Doors,album rock,1969,109,90,43,-5,77,190,7,68
1981,Summertime,Brainbox,dutch prog,1969,89,55,38,-9,25,263,3,36
1982,Midnight Rambler,The Rolling Stones,album rock,1969,75,66,40,-10,51,413,12,50
1983,Get Ready,Rare Earth,blues rock,1969,127,87,41,-6,65,"1,292",4,45
1984,Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock,1969,129,41,46,-11,44,173,4,48
1985,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock,1969,154,36,45,-13,30,444,4,67
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,96,119,6,62
1987,Jailhouse Rock,Elvis Presley,adult standards,1958,167,58,65,-10,92,146,8,73
1988,My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards,1958,119,24,75,-15,43,216,12,68
1989,Summertime,Louis Armstrong,adult standards,1958,168,7,17,-21,10,298,3,66
1990,Heartbreak Hotel,Elvis Presley,adult standards,1958,94,21,70,-12,72,128,7,63
1991,Hound Dog,Elvis Presley,adult standards,1958,175,76,36,-8,95,136,6,69
1992,Johnny B. Goode,Chuck Berry,blues rock,1959,168,80,53,-9,97,162,7,74
1993,Take Five,The Dave Brubeck Quartet,bebop,1959,174,26,45,-13,60,324,4,65
1994,Blueberry Hill,Fats Domino,adult standards,1959,133,50,49,-10,83,148,3,56
